"","states","obs","prob","time"
"328",2,0,0,327
"329",2,0,0,328
"330",2,0,0,329
"331",2,0,0,330
"332",2,0,0,331
"333",2,0,0,332
"334",2,0,0,333
"335",2,0,0,334
"336",2,1,0,335
"337",2,1,0,336
"338",1,1,0,337
"339",2,0,0,338
"340",2,1,0,339
"341",2,1,0,340
"342",1,1,0,341
"343",2,0,0,342
"344",2,0,0,343
"345",2,1,0,344
"346",2,1,0,345
"347",1,1,0,346
"348",2,0,0,347
"349",2,0,0,348
"350",2,0,0,349
"351",2,0,0,350
"352",2,1,0,351
"353",2,0,0,352
"354",2,0,0,353
"355",2,0,0,354
"356",2,1,0,355
"357",2,1,0,356
"358",2,1,0,357
"359",2,1,0,358
"360",2,0,0,359
"361",2,0,0,360
"362",2,0,0,361
"363",2,1,0,362
"364",2,0,0,363
"365",2,1,0,364
"366",1,1,0,365
"367",2,0,0,366
"368",2,0,0,367
"369",2,0,0,368
"370",2,0,0,369
"371",2,1,0,370
"372",2,1,0,371
"373",2,1,0,372
"374",2,1,0,373
"375",2,1,0,374
"376",2,0,0,375
"377",2,0,0,376
"378",2,0,0,377
"379",2,0,0,378
"380",2,0,0,379
"381",2,0,0,380
"382",2,1,0,381
"383",2,1,0,382
"384",2,0,0,383
"385",2,0,0,384
"386",2,0,0,385
"387",2,0,0,386
"388",2,1,0,387
"389",2,1,0,388
"390",2,0,0,389
"391",2,1,0,390
"392",2,1,0,391
"393",1,1,0,392
"394",1,1,0,393
"395",2,0,0,394
"396",2,0,0,395
"397",2,0,0,396
"398",1,1,0,397
"399",2,0,0,398
"400",1,1,0,399
"401",2,1,0,400
"402",2,1,0,401
"403",2,0,0,402
"404",2,1,0,403
"405",2,1,0,404
"406",2,0,0,405
"407",2,1,0,406
"408",2,0,0,407
"409",1,1,0,408
"410",2,0,0,409
"411",1,1,0,410
"412",2,0,0,411
"413",2,1,0,412
"414",2,1,0,413
"415",2,0,0,414
"416",2,0,0,415
"417",2,0,0,416
"418",2,1,0,417
"419",2,1,0,418
"420",2,1,0,419
"421",2,1,0,420
"422",2,1,0,421
"423",2,0,0,422
"424",2,0,0,423
"425",2,1,0,424
"426",2,0,0,425
"427",2,0,0,426
"428",2,0,0,427
"429",2,0,0,428
"430",2,0,0,429
"431",2,0,0,430
"432",2,1,0,431
"433",2,1,0,432
"434",2,0,0,433
"435",2,0,0,434
"436",2,1,0,435
"437",2,0,0,436
"438",2,0,0,437
"439",2,0,0,438
"440",2,0,0,439
"441",2,0,0,440
"442",2,0,0,441
"443",2,0,0,442
"444",2,0,0,443
"445",2,1,0,444
"446",1,1,0,445
"447",2,1,0,446
"448",2,1,0,447
"449",2,0,0,448
"450",2,0,0,449
"451",2,0,0,450
"452",2,0,0,451
"453",2,0,0,452
"454",1,0,0,453
"455",2,0,0,454
"456",1,1,0,455
"457",2,0,0,456
"458",2,0,0,457
"459",2,0,0,458
"460",2,1,0,459
"461",2,0,0,460
"462",2,0,0,461
"463",2,0,0,462
"464",2,0,0,463
"465",2,0,0,464
"466",2,0,0,465
"467",2,0,0,466
"468",2,0,0,467
"469",2,0,0,468
"470",2,1,0,469
"471",2,1,0,470
"472",2,0,0,471
"473",2,1,0,472
"474",2,0,0,473
"475",2,0,0,474
"476",2,1,0,475
"477",2,1,0,476
"478",1,1,0,477
"479",2,1,0,478
"480",2,1,0,479
"481",2,0,0,480
"482",2,0,0,481
"483",2,0,0,482
"484",2,0,0,483
"485",2,1,0,484
"486",2,0,0,485
"487",2,0,0,486
"488",2,0,0,487
"489",2,0,0,488
"490",2,0,0,489
"491",2,0,0,490
"492",2,0,0,491
"493",2,0,0,492
"494",2,1,0,493
"495",2,0,0,494
"496",2,0,0,495
"497",2,1,0,496
"498",2,0,0,497
"499",2,0,0,498
"500",2,0,0,499
"501",1,1,0,500
"502",2,0,0,501
"503",1,1,0,502
"504",2,0,0,503
"505",2,0,0,504
"506",2,0,0,505
"507",2,0,0,506
"508",2,0,0,507
"509",2,0,0,508
"510",2,0,0,509
"511",2,0,0,510
"512",2,1,0,511
"513",2,0,0,512
"514",2,1,0,513
"515",2,0,0,514
"516",2,0,0,515
"517",2,0,0,516
"518",2,1,0,517
"519",2,0,0,518
"520",2,0,0,519
"521",2,1,0,520
"522",2,0,0,521
"523",2,0,0,522
"524",2,1,0,523
"525",1,1,0,524
"526",2,0,0,525
"527",2,0,0,526
"528",2,0,0,527
"529",2,0,0,528
"530",2,0,0,529
"531",2,0,0,530
"532",2,0,0,531
"533",2,0,0,532
"534",2,0,0,533
"535",2,1,0,534
"536",1,1,0,535
"537",2,0,0,536
"538",2,0,0,537
"539",2,0,0,538
"540",2,1,0,539
"541",2,0,0,540
"542",2,0,0,541
"543",2,1,0,542
"544",2,1,0,543
"545",2,1,0,544
"546",2,0,0,545
"547",2,0,0,546
"548",1,0,0,547
"549",2,0,0,548
"550",2,0,0,549
"551",2,1,0,550
"552",2,0,0,551
"553",2,0,0,552
"554",2,0,0,553
"555",2,1,0,554
"556",2,1,0,555
"557",2,0,0,556
"558",2,0,0,557
"559",2,0,0,558
"560",2,0,0,559
"561",2,0,0,560
"562",2,1,0,561
"563",2,0,0,562
"564",2,0,0,563
"565",2,0,0,564
"566",1,1,0,565
"567",2,1,0,566
"568",2,0,0,567
"569",2,0,0,568
"570",2,1,0,569
"571",2,0,0,570
"572",2,0,0,571
"573",2,0,0,572
"574",1,1,0,573
"575",2,0,0,574
"576",2,0,0,575
"577",2,0,0,576
"578",2,1,0,577
"579",2,0,0,578
"580",2,1,0,579
"581",2,0,0,580
"582",2,0,0,581
"583",1,1,0,582
"584",1,1,0,583
"585",2,0,0,584
"586",2,0,0,585
"587",2,0,0,586
"588",2,1,0,587
"589",1,1,0,588
"590",2,0,0,589
"591",1,1,0,590
"592",2,0,0,591
"593",2,0,0,592
"594",2,1,0,593
"595",2,1,0,594
"596",2,1,0,595
"597",2,0,0,596
"598",2,0,0,597
"599",1,1,0,598
"600",2,0,0,599
"601",2,1,0,600
"602",2,0,0,601
"603",2,1,0,602
"604",2,0,0,603
"605",2,0,0,604
"606",1,1,0,605
"607",1,1,0,606
"608",2,1,0,607
"609",2,0,0,608
"610",2,0,0,609
"611",2,0,0,610
"612",2,0,0,611
"613",2,0,0,612
"614",2,0,0,613
"615",2,0,0,614
"616",2,1,0,615
"617",2,0,0,616
"618",2,1,0,617
"619",2,0,0,618
"620",2,0,0,619
"621",2,0,0,620
"622",2,0,0,621
"623",2,1,0,622
"624",2,0,0,623
"625",2,0,0,624
"626",2,0,0,625
"627",2,1,0,626
"628",2,0,0,627
"629",1,1,0,628
"630",2,0,0,629
"631",2,1,0,630
"632",2,1,0,631
"633",2,0,0,632
"634",2,0,0,633
"635",2,0,0,634
"636",2,0,0,635
"637",2,0,0,636
"638",2,1,0,637
"639",2,0,0,638
"640",2,1,0,639
"641",2,1,0,640
"642",2,0,0,641
"643",2,0,0,642
"644",2,0,0,643
"645",2,0,0,644
"646",2,0,0,645
"647",2,1,0,646
"648",2,1,0,647
"649",2,0,0,648
"650",2,0,0,649
"651",2,0,0,650
"652",2,1,0,651
"653",2,0,0,652
"654",2,1,0,653
"655",2,0,0,654
"656",1,1,0,655
"657",2,0,0,656
"658",1,1,0,657
"659",1,0,0,658
"660",2,0,0,659
"661",2,0,0,660
"662",2,0,0,661
"663",2,0,0,662
"664",2,0,0,663
"665",2,0,0,664
"666",1,1,0,665
"667",2,1,0,666
"668",2,0,0,667
"669",2,1,0,668
"670",2,1,0,669
"671",2,0,0,670
"672",2,0,0,671
"673",2,1,0,672
"674",2,0,0,673
"675",2,0,0,674
"676",2,0,0,675
"677",2,0,0,676
"678",1,1,0,677
"679",2,0,0,678
"680",2,0,0,679
"681",2,1,0,680
"682",2,1,0,681
"683",2,1,0,682
"684",2,1,0,683
"685",2,0,0,684
"686",2,1,0,685
"687",2,0,0,686
"688",2,1,0,687
"689",2,1,0,688
"690",2,1,0,689
"691",1,1,0,690
"692",2,1,0,691
"693",1,1,0,692
"694",2,0,0,693
"695",2,0,0,694
"696",2,0,0,695
"697",2,0,0,696
"698",2,0,0,697
"699",2,1,0,698
"700",2,0,0,699
"701",2,1,0,700
"702",2,0,0,701
"703",2,1,0,702
"704",2,0,0,703
"705",2,0,0,704
"706",1,1,0,705
"707",2,1,0,706
"708",2,1,0,707
"709",2,0,0,708
"710",2,0,0,709
"711",2,0,0,710
"712",2,1,0,711
"713",2,0,0,712
"714",2,0,0,713
"715",2,0,0,714
"716",1,1,0,715
"717",2,0,0,716
"718",1,1,0,717
"719",2,0,0,718
"720",2,1,0,719
"721",2,0,0,720
"722",2,0,0,721
"723",1,1,0,722
"724",2,0,0,723
"725",2,1,0,724
"726",2,0,0,725
"727",2,0,0,726
"728",2,1,0,727
"729",2,0,0,728
"730",2,0,0,729
"731",2,0,0,730
"732",2,0,0,731
"733",2,0,0,732
"734",2,0,0,733
"735",2,0,0,734
"736",2,0,0,735
"737",2,1,0,736
"738",2,0,0,737
"739",2,1,0,738
"740",2,0,0,739
"741",1,0,0,740
"742",2,0,0,741
"743",2,0,0,742
"744",2,0,0,743
"745",2,1,0,744
"746",2,0,0,745
"747",2,1,0,746
"748",2,0,0,747
"749",2,1,0,748
"750",2,1,0,749
"751",2,0,0,750
"752",1,0,0,751
"753",2,0,0,752
"754",2,0,0,753
"755",2,0,0,754
"756",2,0,0,755
"757",2,0,0,756
"758",2,0,0,757
"759",2,0,0,758
"760",2,1,0,759
"761",2,0,0,760
"762",2,0,0,761
"763",2,0,0,762
"764",1,1,0,763
"765",2,0,0,764
"766",2,1,0,765
"767",2,0,0,766
"768",2,0,0,767
"769",1,1,0,768
"770",2,0,0,769
"771",2,0,0,770
"772",2,0,0,771
"773",2,1,0,772
"774",2,0,0,773
"775",2,0,0,774
"776",2,1,0,775
"777",2,0,0,776
"778",2,1,0,777
"779",2,1,0,778
"780",2,0,0,779
"781",2,0,0,780
"782",2,1,0,781
"783",2,1,0,782
"784",2,1,0,783
"785",2,0,0,784
"786",2,0,0,785
"787",2,0,0,786
"788",1,1,0,787
"789",2,0,0,788
"790",2,0,0,789
"791",2,0,0,790
"792",2,0,0,791
"793",2,0,0,792
"794",2,0,0,793
"795",2,1,0,794
"796",2,0,0,795
"797",2,1,0,796
"798",2,0,0,797
"799",2,1,0,798
"800",2,0,0,799
"801",2,0,0,800
"802",2,1,0,801
"803",2,0,0,802
"804",2,0,0,803
"805",2,0,0,804
"806",2,0,0,805
"807",1,1,0,806
"808",2,0,0,807
"809",2,0,0,808
"810",2,0,0,809
"811",2,1,0,810
"812",2,0,0,811
"813",2,0,0,812
"814",2,1,0,813
"815",2,1,0,814
"816",1,1,0,815
"817",1,1,0,816
"818",2,0,0,817
"819",1,0,0,818
"820",2,0,0,819
"821",2,0,0,820
"822",2,0,0,821
"823",2,1,0,822
"824",2,0,0,823
"825",2,0,0,824
"826",2,0,0,825
"827",2,1,0,826
"828",2,1,0,827
"829",2,0,0,828
"830",2,0,0,829
"831",2,1,0,830
"832",2,0,0,831
"833",2,0,0,832
"834",1,1,0,833
"835",2,1,0,834
"836",2,0,0,835
"837",2,0,0,836
"838",1,1,0,837
"839",2,0,0,838
"840",2,0,0,839
"841",2,1,0,840
"842",2,0,0,841
"843",2,1,0,842
"844",2,0,0,843
"845",2,0,0,844
"846",2,1,0,845
"847",2,0,0,846
"848",2,1,0,847
"849",2,0,0,848
"850",2,0,0,849
"851",2,0,0,850
"852",2,1,0,851
"853",2,0,0,852
"854",2,0,0,853
"855",2,0,0,854
"856",2,0,0,855
"857",2,1,0,856
"858",2,1,0,857
"859",2,1,0,858
"860",2,0,0,859
"861",2,1,0,860
"862",2,1,0,861
"863",2,1,0,862
"864",2,1,0,863
"865",2,0,0,864
"866",2,0,0,865
"867",2,0,0,866
"868",2,0,0,867
"869",2,1,0,868
"870",2,0,0,869
"871",2,0,0,870
"872",2,0,0,871
"873",2,0,0,872
"874",2,0,0,873
"875",2,0,0,874
"876",2,0,0,875
"877",2,0,0,876
"878",2,0,0,877
"879",2,1,0,878
"880",2,1,0,879
"881",2,0,0,880
"882",2,0,0,881
"883",1,1,0,882
"884",2,0,0,883
"885",2,0,0,884
"886",2,1,0,885
"887",2,1,0,886
"888",2,0,0,887
"889",2,0,0,888
"890",2,0,0,889
"891",2,1,0,890
"892",2,0,0,891
"893",2,1,0,892
"894",2,1,0,893
"895",2,0,0,894
"896",2,0,0,895
"897",2,1,0,896
"898",1,0,0,897
"899",2,1,0,898
"900",1,1,0,899
"901",2,0,0,900
"902",2,0,0,901
"903",2,0,0,902
"904",2,0,0,903
"905",2,0,0,904
"906",2,0,0,905
"907",2,1,0,906
"908",1,1,0,907
"909",2,0,0,908
"910",2,0,0,909
"911",2,0,0,910
"912",2,0,0,911
"913",2,0,0,912
"914",2,1,0,913
"915",2,1,0,914
"916",2,0,0,915
"917",2,0,0,916
"918",2,0,0,917
"919",2,0,0,918
"920",2,0,0,919
"921",2,0,0,920
"922",2,0,0,921
"923",2,0,0,922
"924",2,0,0,923
"925",2,1,0,924
"926",2,0,0,925
"927",2,0,0,926
"928",2,1,0,927
"929",1,1,0,928
"930",2,1,0,929
"931",2,0,0,930
"932",2,0,0,931
"933",2,1,0,932
"934",2,0,0,933
"935",2,0,0,934
"936",2,0,0,935
"937",2,1,0,936
"938",2,0,0,937
"939",2,0,0,938
"940",2,1,0,939
"941",2,0,0,940
"942",2,0,0,941
"943",2,0,0,942
"944",2,1,0,943
"945",2,0,0,944
"946",2,1,0,945
"947",2,0,0,946
"948",2,0,0,947
"949",1,1,0,948
"950",2,0,0,949
"951",2,0,0,950
"952",2,0,0,951
"953",2,0,0,952
"954",2,1,0,953
"955",2,0,0,954
"956",2,0,0,955
"957",2,0,0,956
"958",2,0,0,957
"959",2,0,0,958
"960",2,1,0,959
"961",2,1,0,960
"962",2,0,0,961
"963",2,1,0,962
"964",2,0,0,963
"965",2,1,0,964
"966",2,0,0,965
"967",2,0,0,966
"968",2,0,0,967
"969",2,0,0,968
"970",2,0,0,969
"971",2,1,0,970
"972",2,0,0,971
"973",2,0,0,972
"974",2,0,0,973
"975",2,0,0,974
"976",2,0,0,975
"977",2,0,0,976
"978",1,0,0,977
"979",2,0,0,978
"980",1,1,0,979
"981",2,0,0,980
"982",2,0,0,981
"983",1,1,0,982
"984",2,0,0,983
"985",2,0,0,984
"986",1,1,0,985
"987",2,0,0,986
"988",2,0,0,987
"989",2,0,0,988
"990",1,1,0,989
"991",2,0,0,990
"992",2,0,0,991
"993",2,0,0,992
"994",1,1,0,993
"995",2,1,0,994
"996",2,1,0,995
"997",2,0,0,996
"998",2,0,0,997
"999",2,0,0,998
"1000",2,0,0,999
"1001",2,0,0,1000
"1002",1,1,0,1001
"1003",1,1,0,1002
"1004",1,0,0,1003
"1005",2,0,0,1004
"1006",2,0,0,1005
"1007",2,0,0,1006
"1008",2,0,0,1007
"1009",2,0,0,1008
"1010",2,0,0,1009
"1011",2,0,0,1010
"1012",2,0,0,1011
"1013",1,1,0,1012
"1014",2,1,0,1013
"1015",2,0,0,1014
"1016",2,0,0,1015
"1017",2,0,0,1016
"1018",2,0,0,1017
"1019",2,0,0,1018
"1020",2,0,0,1019
"1021",2,1,0,1020
"1022",2,0,0,1021
"1023",1,1,0,1022
"1024",2,1,0,1023
"1025",2,0,0,1024
"1026",2,1,0,1025
"1027",2,0,0,1026
"1028",2,0,0,1027
"1029",2,1,0,1028
"1030",2,0,0,1029
"1031",2,0,0,1030
"1032",1,1,0,1031
"1033",2,1,0,1032
"1034",1,1,0,1033
"1035",2,1,0,1034
"1036",2,0,0,1035
"1037",2,0,0,1036
"1038",2,0,0,1037
"1039",1,1,0,1038
"1040",2,0,0,1039
"1041",2,0,0,1040
"1042",2,0,0,1041
"1043",1,1,0,1042
"1044",2,0,0,1043
"1045",2,0,0,1044
"1046",2,0,0,1045
"1047",2,0,0,1046
"1048",2,0,0,1047
"1049",1,0,0,1048
"1050",2,0,0,1049
"1051",2,0,0,1050
"1052",2,1,0,1051
"1053",2,0,0,1052
"1054",2,0,0,1053
"1055",2,1,0,1054
"1056",2,0,0,1055
"1057",2,1,0,1056
"1058",2,0,0,1057
"1059",2,0,0,1058
"1060",2,0,0,1059
"1061",2,0,0,1060
"1062",2,1,0,1061
"1063",2,1,0,1062
"1064",2,0,0,1063
"1065",2,0,0,1064
"1066",2,0,0,1065
"1067",2,0,0,1066
"1068",2,0,0,1067
"1069",2,0,0,1068
"1070",1,1,0,1069
"1071",1,1,0,1070
"1072",2,1,0,1071
"1073",2,0,0,1072
"1074",2,1,0,1073
"1075",2,0,0,1074
"1076",1,1,0,1075
"1077",2,0,0,1076
"1078",2,0,0,1077
