"","states","obs","prob","time"
"153",2,0,7.24762574808404e-25,152
"154",1,1,6.52286317327564e-25,153
"155",1,1,5.87057685594808e-25,154
"156",1,1,5.28351917035327e-25,155
"157",1,1,4.75516725331794e-25,156
"158",1,0,4.75516725331794e-26,157
"159",1,1,4.27965052798615e-26,158
"160",1,1,3.85168547518753e-26,159
"161",1,1,3.46651692766878e-26,160
"162",1,1,3.1198652349019e-26,161
"163",1,1,2.80787871141171e-26,162
"164",1,1,2.52709084027054e-26,163
"165",1,1,2.27438175624349e-26,164
"166",1,1,2.04694358061914e-26,165
"167",1,1,1.84224922255722e-26,166
"168",1,1,1.6580243003015e-26,167
"169",1,1,1.49222187027135e-26,168
"170",1,0,1.49222187027135e-27,169
"171",2,0,1.04455530918995e-27,170
"172",2,0,7.31188716432962e-28,171
"173",2,1,2.19356614929889e-28,172
"174",1,1,1.974209534369e-28,173
"175",1,1,1.7767885809321e-28,174
"176",1,1,1.59910972283889e-28,175
"177",1,1,1.439198750555e-28,176
"178",1,1,1.2952788754995e-28,177
"179",1,1,1.16575098794955e-28,178
"180",1,1,1.0491758891546e-28,179
"181",1,1,9.44258300239136e-29,180
"182",1,1,8.49832470215222e-29,181
"183",1,1,7.648492231937e-29,182
"184",1,1,6.8836430087433e-29,183
"185",1,1,6.19527870786897e-29,184
"186",1,1,5.57575083708207e-29,185
"187",1,1,5.01817575337387e-29,186
"188",1,1,4.51635817803648e-29,187
"189",1,1,4.06472236023283e-29,188
"190",1,1,3.65825012420955e-29,189
"191",1,1,3.29242511178859e-29,190
"192",2,0,2.30469757825201e-29,191
"193",2,0,1.61328830477641e-29,192
"194",2,0,1.12930181334349e-29,193
"195",2,0,7.90511269340441e-30,194
"196",2,0,5.53357888538309e-30,195
"197",1,0,5.53357888538309e-31,196
"198",1,1,4.98022099684478e-31,197
"199",1,0,4.98022099684478e-32,198
"200",1,0,4.98022099684478e-33,199
"201",1,1,4.4821988971603e-33,200
"202",1,1,4.03397900744427e-33,201
"203",1,0,4.03397900744427e-34,202
"204",1,1,3.63058110669984e-34,203
"205",1,1,3.26752299602986e-34,204
"206",1,1,2.94077069642687e-34,205
"207",1,1,2.64669362678419e-34,206
"208",1,0,2.64669362678419e-35,207
"209",2,0,1.85268553874893e-35,208
"210",2,0,1.29687987712425e-35,209
"211",1,1,1.16719188941183e-35,210
"212",1,1,1.05047270047064e-35,211
"213",1,1,9.45425430423579e-36,212
"214",1,0,9.45425430423579e-37,213
"215",1,1,8.50882887381221e-37,214
"216",1,0,8.50882887381221e-38,215
"217",1,1,7.65794598643099e-38,216
"218",1,1,6.89215138778789e-38,217
"219",1,0,6.89215138778789e-39,218
"220",1,1,6.2029362490091e-39,219
"221",1,1,5.58264262410819e-39,220
"222",1,1,5.02437836169737e-39,221
"223",1,1,4.52194052552764e-39,222
"224",2,0,3.16535836786935e-39,223
"225",2,1,9.49607510360804e-40,224
"226",1,1,8.54646759324723e-40,225
"227",1,1,7.69182083392251e-40,226
"228",1,1,6.92263875053026e-40,227
"229",1,1,6.23037487547723e-40,228
"230",1,1,5.60733738792951e-40,229
"231",1,1,5.04660364913656e-40,230
"232",1,0,5.04660364913656e-41,231
"233",1,0,5.04660364913656e-42,232
"234",1,1,4.5419432842229e-42,233
"235",1,1,4.08774895580061e-42,234
"236",1,1,3.67897406022055e-42,235
"237",1,1,3.3110766541985e-42,236
"238",1,1,2.97996898877865e-42,237
"239",1,1,2.68197208990078e-42,238
"240",1,1,2.41377488091071e-42,239
"241",1,1,2.17239739281963e-42,240
"242",2,0,1.52067817497374e-42,241
"243",2,0,1.06447472248162e-42,242
"244",2,0,7.45132305737135e-43,243
"245",2,0,5.21592614015994e-43,244
"246",2,0,3.65114829811196e-43,245
"247",1,0,3.65114829811196e-44,246
"248",1,1,3.28603346830076e-44,247
"249",1,1,2.95743012147069e-44,248
"250",1,1,2.66168710932362e-44,249
"251",1,0,2.66168710932362e-45,250
"252",1,1,2.39551839839126e-45,251
"253",1,1,2.15596655855213e-45,252
"254",1,1,1.94036990269692e-45,253
"255",2,1,5.82110970809075e-46,254
"256",2,0,4.07477679566353e-46,255
"257",2,0,2.85234375696447e-46,256
"258",2,0,1.99664062987513e-46,257
"259",2,0,1.39764844091259e-46,258
"260",2,0,9.78353908638813e-47,259
"261",2,0,6.84847736047169e-47,260
"262",2,1,2.05454320814151e-47,261
"263",2,0,1.43818024569905e-47,262
"264",2,1,4.31454073709716e-48,263
"265",2,1,1.29436222112915e-48,264
"266",2,1,3.88308666338745e-49,265
"267",2,0,2.71816066437121e-49,266
"268",2,0,1.90271246505985e-49,267
"269",2,0,1.33189872554189e-49,268
"270",2,0,9.32329107879326e-50,269
"271",2,0,6.52630375515528e-50,270
"272",2,0,4.5684126286087e-50,271
"273",1,1,4.11157136574783e-50,272
"274",1,1,3.70041422917304e-50,273
"275",1,1,3.33037280625574e-50,274
"276",1,1,2.99733552563017e-50,275
"277",1,1,2.69760197306715e-50,276
"278",1,1,2.42784177576043e-50,277
"279",2,0,1.6994892430323e-50,278
"280",1,1,1.52954031872907e-50,279
"281",1,1,1.37658628685617e-50,280
"282",2,0,9.63610400799316e-51,281
"283",2,0,6.74527280559521e-51,282
"284",2,0,4.72169096391665e-51,283
"285",1,1,4.24952186752498e-51,284
"286",1,0,4.24952186752498e-52,285
"287",1,1,3.82456968077249e-52,286
"288",1,1,3.44211271269524e-52,287
"289",2,0,2.40947889888667e-52,288
"290",2,1,7.22843669666e-53,289
"291",2,0,5.059905687662e-53,290
"292",2,1,1.5179717062986e-53,291
"293",2,0,1.06258019440902e-53,292
"294",1,1,9.56322174968118e-54,293
"295",1,1,8.60689957471306e-54,294
"296",1,0,8.60689957471306e-55,295
"297",1,1,7.74620961724175e-55,296
"298",1,1,6.97158865551758e-55,297
"299",1,1,6.27442978996582e-55,298
"300",2,0,4.39210085297607e-55,299
"301",1,1,3.95289076767847e-55,300
"302",1,1,3.55760169091062e-55,301
"303",1,1,3.20184152181956e-55,302
"304",1,1,2.8816573696376e-55,303
"305",2,0,2.01716015874632e-55,304
"306",1,1,1.81544414287169e-55,305
"307",1,1,1.63389972858452e-55,306
"308",1,1,1.47050975572607e-55,307
"309",1,1,1.32345878015346e-55,308
"310",2,0,9.26421146107423e-56,309
"311",2,0,6.48494802275196e-56,310
"312",2,0,4.53946361592637e-56,311
"313",2,1,1.36183908477791e-56,312
"314",1,1,1.22565517630012e-56,313
"315",1,1,1.10308965867011e-56,314
"316",1,0,1.10308965867011e-57,315
"317",1,1,9.92780692803098e-58,316
"318",1,1,8.93502623522788e-58,317
"319",1,0,8.93502623522788e-59,318
"320",1,1,8.04152361170509e-59,319
"321",1,1,7.23737125053458e-59,320
"322",1,1,6.51363412548113e-59,321
"323",1,1,5.86227071293301e-59,322
"324",1,1,5.27604364163971e-59,323
"325",1,0,5.27604364163971e-60,324
"326",1,1,4.74843927747574e-60,325
"327",1,1,4.27359534972817e-60,326
"328",1,1,3.84623581475535e-60,327
"329",2,1,1.15387074442661e-60,328
"330",1,1,1.03848366998394e-60,329
"331",1,1,9.3463530298555e-61,330
"332",1,1,8.41171772686995e-61,331
"333",1,1,7.57054595418296e-61,332
"334",1,1,6.81349135876466e-61,333
"335",1,1,6.1321422228882e-61,334
"336",1,1,5.51892800059938e-61,335
"337",1,0,5.51892800059938e-62,336
"338",1,1,4.96703520053944e-62,337
"339",2,1,1.49011056016183e-62,338
"340",2,0,1.04307739211328e-62,339
"341",2,0,7.30154174479297e-63,340
"342",2,1,2.19046252343789e-63,341
"343",2,0,1.53332376640652e-63,342
"344",1,1,1.37999138976587e-63,343
"345",1,1,1.24199225078929e-63,344
"346",1,1,1.11779302571036e-63,345
"347",1,1,1.00601372313932e-63,346
"348",1,1,9.05412350825389e-64,347
"349",2,0,6.33788645577772e-64,348
"350",2,0,4.4365205190444e-64,349
"351",2,1,1.33095615571332e-64,350
"352",1,1,1.19786054014199e-64,351
"353",1,1,1.07807448612779e-64,352
"354",1,0,1.07807448612779e-65,353
"355",1,1,9.70267037515011e-66,354
"356",1,1,8.7324033376351e-66,355
"357",2,0,6.11268233634457e-66,356
"358",1,1,5.50141410271011e-66,357
"359",1,1,4.9512726924391e-66,358
"360",1,1,4.45614542319519e-66,359
"361",1,0,4.45614542319519e-67,360
"362",1,1,4.01053088087567e-67,361
"363",1,1,3.60947779278811e-67,362
"364",1,1,3.2485300135093e-67,363
"365",1,1,2.92367701215837e-67,364
"366",1,1,2.63130931094253e-67,365
"367",1,1,2.36817837984828e-67,366
"368",1,1,2.13136054186345e-67,367
"369",1,1,1.9182244876771e-67,368
"370",1,1,1.72640203890939e-67,369
"371",1,1,1.55376183501845e-67,370
"372",1,1,1.39838565151661e-67,371
"373",1,1,1.25854708636495e-67,372
"374",1,1,1.13269237772845e-67,373
"375",1,1,1.01942313995561e-67,374
"376",1,1,9.17480825960047e-68,375
"377",1,1,8.25732743364042e-68,376
"378",1,1,7.43159469027638e-68,377
"379",1,0,7.43159469027638e-69,378
"380",1,1,6.68843522124875e-69,379
"381",1,1,6.01959169912387e-69,380
"382",1,1,5.41763252921148e-69,381
"383",1,1,4.87586927629034e-69,382
"384",1,1,4.3882823486613e-69,383
"385",1,0,4.3882823486613e-70,384
"386",1,1,3.94945411379517e-70,385
"387",1,1,3.55450870241566e-70,386
"388",1,1,3.19905783217409e-70,387
"389",1,0,3.19905783217409e-71,388
"390",1,1,2.87915204895668e-71,389
"391",1,1,2.59123684406101e-71,390
"392",1,1,2.33211315965491e-71,391
"393",1,1,2.09890184368942e-71,392
"394",1,1,1.88901165932048e-71,393
"395",1,1,1.70011049338843e-71,394
"396",2,0,1.1900773453719e-71,395
"397",2,0,8.33054141760331e-72,396
"398",2,0,5.83137899232232e-72,397
"399",2,1,1.7494136976967e-72,398
"400",2,1,5.24824109309009e-73,399
"401",2,0,3.67376876516306e-73,400
"402",2,0,2.57163813561414e-73,401
"403",1,1,2.31447432205273e-73,402
"404",2,0,1.62013202543691e-73,403
"405",2,1,4.86039607631073e-74,404
"406",2,0,3.40227725341751e-74,405
"407",2,0,2.38159407739226e-74,406
"408",2,0,1.66711585417458e-74,407
"409",2,0,1.16698109792221e-74,408
"410",1,1,1.05028298812999e-74,409
"411",2,0,7.35198091690989e-75,410
"412",2,0,5.14638664183693e-75,411
"413",2,1,1.54391599255108e-75,412
"414",1,0,1.54391599255108e-76,413
"415",1,1,1.38952439329597e-76,414
"416",1,1,1.25057195396637e-76,415
"417",1,1,1.12551475856974e-76,416
"418",1,1,1.01296328271276e-76,417
"419",1,1,9.11666954441486e-77,418
"420",1,1,8.20500258997337e-77,419
"421",1,1,7.38450233097604e-77,420
"422",1,0,7.38450233097604e-78,421
"423",1,1,6.64605209787843e-78,422
"424",1,1,5.98144688809059e-78,423
"425",2,0,4.18701282166341e-78,424
"426",2,1,1.25610384649902e-78,425
"427",2,0,8.79272692549316e-79,426
"428",2,0,6.15490884784521e-79,427
"429",2,1,1.84647265435356e-79,428
"430",2,1,5.53941796306069e-80,429
"431",2,0,3.87759257414248e-80,430
"432",2,0,2.71431480189974e-80,431
"433",2,1,8.14294440569922e-81,432
"434",2,0,5.70006108398945e-81,433
"435",2,1,1.71001832519684e-81,434
"436",2,0,1.19701282763778e-81,435
"437",2,1,3.59103848291335e-82,436
"438",1,1,3.23193463462202e-82,437
"439",1,1,2.90874117115982e-82,438
"440",1,1,2.61786705404383e-82,439
"441",1,1,2.35608034863945e-82,440
"442",1,1,2.12047231377551e-82,441
"443",2,0,1.48433061964285e-82,442
"444",1,1,1.33589755767857e-82,443
"445",1,1,1.20230780191071e-82,444
"446",2,0,8.41615461337498e-83,445
"447",1,1,7.57453915203749e-83,446
"448",1,1,6.81708523683374e-83,447
"449",1,1,6.13537671315036e-83,448
"450",1,1,5.52183904183533e-83,449
"451",1,1,4.96965513765179e-83,450
"452",1,1,4.47268962388662e-83,451
"453",1,1,4.02542066149795e-83,452
"454",1,1,3.62287859534816e-83,453
"455",1,1,3.26059073581334e-83,454
"456",2,1,9.78177220744003e-84,455
"457",1,1,8.80359498669603e-84,456
"458",1,1,7.92323548802642e-84,457
"459",1,1,7.13091193922378e-84,458
"460",2,1,2.13927358176713e-84,459
"461",2,0,1.49749150723699e-84,460
"462",1,1,1.34774235651329e-84,461
"463",1,0,1.34774235651329e-85,462
"464",1,1,1.21296812086196e-85,463
"465",1,1,1.09167130877577e-85,464
"466",1,1,9.82504177898192e-86,465
"467",1,1,8.84253760108372e-86,466
"468",1,1,7.95828384097535e-86,467
"469",1,1,7.16245545687782e-86,468
"470",1,1,6.44620991119004e-86,469
"471",1,1,5.80158892007103e-86,470
"472",1,0,5.80158892007103e-87,471
"473",1,1,5.22143002806393e-87,472
"474",1,1,4.69928702525754e-87,473
"475",1,1,4.22935832273178e-87,474
"476",1,1,3.8064224904586e-87,475
"477",1,1,3.42578024141274e-87,476
"478",1,1,3.08320221727147e-87,477
"479",1,0,3.08320221727147e-88,478
"480",1,0,3.08320221727147e-89,479
"481",1,1,2.77488199554432e-89,480
"482",1,1,2.49739379598989e-89,481
"483",1,1,2.2476544163909e-89,482
"484",1,1,2.02288897475181e-89,483
"485",1,1,1.82060007727663e-89,484
"486",1,1,1.63854006954897e-89,485
"487",1,1,1.47468606259407e-89,486
"488",1,1,1.32721745633466e-89,487
"489",1,0,1.32721745633466e-90,488
"490",1,1,1.1944957107012e-90,489
"491",1,1,1.07504613963108e-90,490
"492",1,1,9.6754152566797e-91,491
"493",1,1,8.70787373101173e-91,492
"494",1,1,7.83708635791056e-91,493
"495",1,1,7.0533777221195e-91,494
"496",1,1,6.34803994990755e-91,495
"497",1,1,5.7132359549168e-91,496
"498",1,1,5.14191235942512e-91,497
"499",1,1,4.62772112348261e-91,498
"500",1,1,4.16494901113435e-91,499
"501",1,1,3.74845411002091e-91,500
"502",1,1,3.37360869901882e-91,501
"503",1,1,3.03624782911694e-91,502
"504",1,1,2.73262304620524e-91,503
"505",1,1,2.45936074158472e-91,504
"506",1,0,2.45936074158472e-92,505
"507",1,1,2.21342466742625e-92,506
"508",1,1,1.99208220068362e-92,507
"509",1,1,1.79287398061526e-92,508
"510",2,0,1.25501178643068e-92,509
"511",2,0,8.78508250501478e-93,510
"512",2,0,6.14955775351035e-93,511
"513",2,1,1.8448673260531e-93,512
"514",2,0,1.29140712823717e-93,513
"515",2,1,3.87422138471152e-94,514
"516",2,1,1.16226641541346e-94,515
"517",2,1,3.48679924624036e-95,516
"518",2,1,1.04603977387211e-95,517
"519",2,0,7.32227841710477e-96,518
"520",2,0,5.12559489197334e-96,519
"521",1,1,4.613035402776e-96,520
"522",1,1,4.1517318624984e-96,521
"523",1,1,3.73655867624856e-96,522
"524",1,1,3.36290280862371e-96,523
"525",1,1,3.02661252776134e-96,524
"526",1,1,2.7239512749852e-96,525
"527",1,1,2.45155614748668e-96,526
"528",1,1,2.20640053273801e-96,527
"529",1,1,1.98576047946421e-96,528
"530",1,1,1.78718443151779e-96,529
"531",1,0,1.78718443151779e-97,530
"532",1,1,1.60846598836601e-97,531
"533",1,1,1.44761938952941e-97,532
"534",1,1,1.30285745057647e-97,533
"535",1,1,1.17257170551882e-97,534
"536",1,1,1.05531453496694e-97,535
"537",1,1,9.49783081470247e-98,536
"538",1,1,8.54804773323222e-98,537
"539",1,1,7.693242959909e-98,538
"540",1,1,6.9239186639181e-98,539
"541",1,1,6.23152679752629e-98,540
"542",1,1,5.60837411777366e-98,541
"543",1,1,5.0475367059963e-98,542
"544",1,0,5.0475367059963e-99,543
"545",2,0,3.53327569419741e-99,544
"546",2,0,2.47329298593818e-99,545
"547",2,0,1.73130509015673e-99,546
"548",2,1,5.19391527047019e-100,547
"549",2,0,3.63574068932913e-100,548
"550",2,1,1.09072220679874e-100,549
"551",2,1,3.27216662039622e-101,550
"552",2,0,2.29051663427735e-101,551
"553",2,0,1.60336164399415e-101,552
"554",2,0,1.1223531507959e-101,553
"555",2,1,3.36705945238771e-102,554
"556",1,1,3.03035350714894e-102,555
"557",1,1,2.72731815643404e-102,556
"558",2,0,1.90912270950383e-102,557
"559",1,1,1.71821043855345e-102,558
"560",1,1,1.5463893946981e-102,559
"561",1,1,1.39175045522829e-102,560
"562",2,0,9.74225318659804e-103,561
"563",2,1,2.92267595597941e-103,562
"564",2,1,8.76802786793824e-104,563
"565",1,0,8.76802786793824e-105,564
"566",1,1,7.89122508114441e-105,565
"567",1,1,7.10210257302997e-105,566
"568",1,0,7.10210257302997e-106,567
"569",2,0,4.97147180112098e-106,568
"570",2,0,3.48003026078469e-106,569
"571",1,1,3.13202723470622e-106,570
"572",1,1,2.8188245112356e-106,571
"573",1,1,2.53694206011204e-106,572
"574",1,1,2.28324785410083e-106,573
"575",2,0,1.59827349787058e-106,574
"576",1,1,1.43844614808352e-106,575
"577",1,1,1.29460153327517e-106,576
"578",1,1,1.16514137994766e-106,577
"579",1,1,1.04862724195289e-106,578
"580",2,0,7.34039069367023e-107,579
"581",1,0,7.34039069367023e-108,580
"582",1,1,6.60635162430321e-108,581
"583",1,1,5.94571646187289e-108,582
"584",1,1,5.3511448156856e-108,583
"585",1,1,4.81603033411704e-108,584
"586",2,0,3.37122123388193e-108,585
"587",1,1,3.03409911049373e-108,586
"588",1,1,2.73068919944436e-108,587
"589",1,1,2.45762027949992e-108,588
"590",1,1,2.21185825154993e-108,589
"591",1,0,2.21185825154993e-109,590
"592",1,1,1.99067242639494e-109,591
"593",1,1,1.79160518375545e-109,592
"594",1,1,1.6124446653799e-109,593
"595",1,0,1.6124446653799e-110,594
"596",1,1,1.45120019884191e-110,595
"597",1,1,1.30608017895772e-110,596
"598",2,1,3.91824053687316e-111,597
"599",2,0,2.74276837581121e-111,598
"600",2,0,1.91993786306785e-111,599
"601",2,1,5.75981358920354e-112,600
"602",1,1,5.18383223028319e-112,601
"603",1,0,5.18383223028319e-113,602
"604",1,1,4.66544900725487e-113,603
"605",1,1,4.19890410652938e-113,604
"606",1,0,4.19890410652938e-114,605
"607",1,0,4.19890410652938e-115,606
"608",2,1,1.25967123195881e-115,607
"609",2,1,3.77901369587644e-116,608
"610",2,1,1.13370410876293e-116,609
"611",2,1,3.4011123262888e-117,610
"612",1,1,3.06100109365992e-117,611
"613",1,1,2.75490098429393e-117,612
"614",1,1,2.47941088586454e-117,613
"615",2,0,1.73558762010517e-117,614
"616",2,0,1.21491133407362e-117,615
"617",2,0,8.50437933851535e-118,616
"618",2,0,5.95306553696075e-118,617
"619",2,0,4.16714587587252e-118,618
"620",2,0,2.91700211311077e-118,619
"621",2,0,2.04190147917754e-118,620
"622",2,1,6.12570443753261e-119,621
"623",2,0,4.28799310627282e-119,622
"624",2,0,3.00159517439098e-119,623
"625",2,0,2.10111662207368e-119,624
"626",2,0,1.47078163545158e-119,625
"627",2,0,1.0295471448161e-119,626
"628",2,0,7.20683001371273e-120,627
"629",1,1,6.48614701234146e-120,628
"630",1,1,5.83753231110732e-120,629
"631",1,1,5.25377907999658e-120,630
"632",1,1,4.72840117199693e-120,631
"633",1,1,4.25556105479723e-120,632
"634",1,1,3.83000494931751e-120,633
"635",1,1,3.44700445438576e-120,634
"636",1,1,3.10230400894718e-120,635
"637",2,0,2.17161280626303e-120,636
"638",1,1,1.95445152563673e-120,637
"639",1,1,1.75900637307305e-120,638
"640",2,0,1.23130446115114e-120,639
"641",1,1,1.10817401503602e-120,640
"642",2,1,3.32452204510807e-121,641
"643",2,0,2.32716543157565e-121,642
"644",2,0,1.62901580210295e-121,643
"645",2,0,1.14031106147207e-121,644
"646",2,1,3.4209331844162e-122,645
"647",2,1,1.02627995532486e-122,646
"648",2,0,7.18395968727402e-123,647
"649",2,0,5.02877178109182e-123,648
"650",2,0,3.52014024676427e-123,649
"651",2,0,2.46409817273499e-123,650
"652",2,0,1.72486872091449e-123,651
"653",2,1,5.17460616274348e-124,652
"654",2,0,3.62222431392043e-124,653
"655",2,0,2.5355570197443e-124,654
"656",2,1,7.60667105923291e-125,655
"657",2,0,5.32466974146304e-125,656
"658",2,1,1.59740092243891e-125,657
"659",2,0,1.11818064570724e-125,658
"660",2,0,7.82726451995067e-126,659
"661",2,1,2.3481793559852e-126,660
"662",2,0,1.64372554918964e-126,661
"663",1,1,1.47935299427068e-126,662
"664",1,1,1.33141769484361e-126,663
"665",1,1,1.19827592535925e-126,664
"666",1,1,1.07844833282332e-126,665
"667",1,1,9.7060349954099e-127,666
"668",1,1,8.73543149586891e-127,667
"669",1,1,7.86188834628202e-127,668
"670",2,1,2.35856650388461e-127,669
"671",2,0,1.65099655271922e-127,670
"672",2,0,1.15569758690346e-127,671
"673",2,0,8.0898831083242e-128,672
"674",1,1,7.28089479749178e-128,673
"675",1,1,6.5528053177426e-128,674
"676",1,1,5.89752478596834e-128,675
"677",1,1,5.30777230737151e-128,676
"678",1,1,4.77699507663436e-128,677
"679",1,1,4.29929556897092e-128,678
"680",1,1,3.86936601207383e-128,679
"681",1,1,3.48242941086645e-128,680
"682",1,1,3.1341864697798e-128,681
"683",1,1,2.82076782280182e-128,682
"684",1,1,2.53869104052164e-128,683
"685",2,1,7.61607312156492e-129,684
"686",2,0,5.33125118509544e-129,685
"687",2,0,3.73187582956681e-129,686
"688",2,0,2.61231308069677e-129,687
"689",2,0,1.82861915648774e-129,688
"690",1,0,1.82861915648774e-130,689
"691",1,1,1.64575724083896e-130,690
"692",1,1,1.48118151675507e-130,691
"693",1,1,1.33306336507956e-130,692
"694",1,1,1.1997570285716e-130,693
"695",1,1,1.07978132571444e-130,694
"696",2,0,7.5584692800011e-131,695
"697",2,1,2.26754078400033e-131,696
"698",2,0,1.58727854880023e-131,697
"699",1,1,1.42855069392021e-131,698
"700",1,1,1.28569562452819e-131,699
"701",1,1,1.15712606207537e-131,700
"702",1,1,1.04141345586783e-131,701
