"","states","obs","prob","time"
"298",1,1,5.87833037263313e-62,297
"299",1,1,5.29049733536982e-62,298
"300",1,1,4.76144760183284e-62,299
"301",1,0,4.76144760183284e-63,300
"302",2,0,3.33301332128299e-63,301
"303",2,0,2.33310932489809e-63,302
"304",1,1,2.09979839240828e-63,303
"305",1,1,1.88981855316745e-63,304
"306",1,1,1.70083669785071e-63,305
"307",1,1,1.53075302806564e-63,306
"308",1,1,1.37767772525907e-63,307
"309",1,1,1.23990995273317e-63,308
"310",1,1,1.11591895745985e-63,309
"311",1,1,1.00432706171386e-63,310
"312",1,1,9.03894355542478e-64,311
"313",1,1,8.1350491998823e-64,312
"314",1,1,7.32154427989407e-64,313
"315",1,1,6.58938985190467e-64,314
"316",1,1,5.9304508667142e-64,315
"317",1,1,5.33740578004278e-64,316
"318",1,1,4.8036652020385e-64,317
"319",1,1,4.32329868183465e-64,318
"320",1,1,3.89096881365119e-64,319
"321",1,1,3.50187193228607e-64,320
"322",2,1,1.05056157968582e-64,321
"323",2,0,7.35393105780074e-65,322
"324",2,1,2.20617931734022e-65,323
"325",1,0,2.20617931734022e-66,324
"326",1,1,1.9855613856062e-66,325
"327",1,1,1.78700524704558e-66,326
"328",1,1,1.60830472234102e-66,327
"329",1,1,1.44747425010692e-66,328
"330",2,0,1.01323197507484e-66,329
"331",2,0,7.09262382552391e-67,330
"332",1,1,6.38336144297152e-67,331
"333",1,1,5.74502529867437e-67,332
"334",1,1,5.17052276880693e-67,333
"335",1,1,4.65347049192624e-67,334
"336",1,1,4.18812344273361e-67,335
"337",1,1,3.76931109846025e-67,336
"338",1,1,3.39237998861423e-67,337
"339",1,1,3.0531419897528e-67,338
"340",1,1,2.74782779077752e-67,339
"341",1,1,2.47304501169977e-67,340
"342",1,1,2.22574051052979e-67,341
"343",1,1,2.00316645947682e-67,342
"344",1,0,2.00316645947682e-68,343
"345",1,1,1.80284981352913e-68,344
"346",1,1,1.62256483217622e-68,345
"347",1,1,1.4603083489586e-68,346
"348",1,1,1.31427751406274e-68,347
"349",1,1,1.18284976265646e-68,348
"350",1,1,1.06456478639082e-68,349
"351",2,1,3.19369435917246e-69,350
"352",2,0,2.23558605142072e-69,351
"353",2,0,1.5649102359945e-69,352
"354",1,1,1.40841921239505e-69,353
"355",2,0,9.85893448676537e-70,354
"356",2,0,6.90125414073576e-70,355
"357",2,0,4.83087789851503e-70,356
"358",2,0,3.38161452896052e-70,357
"359",1,1,3.04345307606447e-70,358
"360",1,1,2.73910776845802e-70,359
"361",1,1,2.46519699161222e-70,360
"362",1,1,2.218677292451e-70,361
"363",1,1,1.9968095632059e-70,362
"364",1,1,1.79712860688531e-70,363
"365",1,1,1.61741574619678e-70,364
"366",1,0,1.61741574619678e-71,365
"367",1,1,1.4556741715771e-71,366
"368",1,1,1.31010675441939e-71,367
"369",1,1,1.17909607897745e-71,368
"370",1,1,1.06118647107971e-71,369
"371",1,1,9.55067823971735e-72,370
"372",1,0,9.55067823971735e-73,371
"373",1,1,8.59561041574562e-73,372
"374",1,1,7.73604937417106e-73,373
"375",1,0,7.73604937417106e-74,374
"376",1,1,6.96244443675395e-74,375
"377",1,1,6.26619999307856e-74,376
"378",1,1,5.6395799937707e-74,377
"379",1,1,5.07562199439363e-74,378
"380",1,1,4.56805979495427e-74,379
"381",1,1,4.11125381545884e-74,380
"382",1,1,3.70012843391296e-74,381
"383",1,1,3.33011559052166e-74,382
"384",1,1,2.9971040314695e-74,383
"385",1,1,2.69739362832255e-74,384
"386",1,1,2.42765426549029e-74,385
"387",1,1,2.18488883894126e-74,386
"388",1,1,1.96639995504714e-74,387
"389",1,1,1.76975995954242e-74,388
"390",2,1,5.30927987862727e-75,389
"391",2,0,3.71649591503909e-75,390
"392",1,1,3.34484632353518e-75,391
"393",1,0,3.34484632353518e-76,392
"394",1,1,3.01036169118166e-76,393
"395",1,1,2.7093255220635e-76,394
"396",1,1,2.43839296985715e-76,395
"397",1,1,2.19455367287143e-76,396
"398",1,1,1.97509830558429e-76,397
"399",1,1,1.77758847502586e-76,398
"400",2,0,1.2443119325181e-76,399
"401",2,0,8.71018352762671e-77,400
"402",2,0,6.0971284693387e-77,401
"403",2,0,4.26798992853709e-77,402
"404",2,0,2.98759294997596e-77,403
"405",1,1,2.68883365497836e-77,404
"406",1,1,2.41995028948053e-77,405
"407",1,1,2.17795526053248e-77,406
"408",1,1,1.96015973447923e-77,407
"409",1,1,1.76414376103131e-77,408
"410",1,1,1.58772938492817e-77,409
"411",1,1,1.42895644643536e-77,410
"412",1,1,1.28606080179182e-77,411
"413",1,1,1.15745472161264e-77,412
"414",1,1,1.04170924945138e-77,413
"415",1,1,9.37538324506238e-78,414
"416",1,1,8.43784492055614e-78,415
"417",1,1,7.59406042850053e-78,416
"418",2,0,5.31584229995037e-78,417
"419",2,1,1.59475268998511e-78,418
"420",2,1,4.78425806995533e-79,419
"421",1,1,4.3058322629598e-79,420
"422",1,1,3.87524903666382e-79,421
"423",1,1,3.48772413299744e-79,422
"424",1,1,3.13895171969769e-79,423
"425",1,1,2.82505654772792e-79,424
"426",1,1,2.54255089295513e-79,425
"427",1,1,2.28829580365962e-79,426
"428",1,1,2.05946622329366e-79,427
"429",1,0,2.05946622329366e-80,428
"430",1,1,1.85351960096429e-80,429
"431",1,1,1.66816764086786e-80,430
"432",1,1,1.50135087678108e-80,431
"433",1,1,1.35121578910297e-80,432
"434",1,1,1.21609421019267e-80,433
"435",1,1,1.0944847891734e-80,434
"436",1,1,9.85036310256064e-81,435
"437",1,1,8.86532679230458e-81,436
"438",1,1,7.97879411307412e-81,437
"439",1,1,7.18091470176671e-81,438
"440",1,1,6.46282323159004e-81,439
"441",2,0,4.52397626211303e-81,440
"442",2,0,3.16678338347912e-81,441
"443",1,1,2.85010504513121e-81,442
"444",2,0,1.99507353159184e-81,443
"445",2,0,1.39655147211429e-81,444
"446",2,0,9.77586030480003e-82,445
"447",2,0,6.84310221336002e-82,446
"448",2,0,4.79017154935202e-82,447
"449",2,0,3.35312008454641e-82,448
"450",2,0,2.34718405918249e-82,449
"451",2,0,1.64302884142774e-82,450
"452",1,1,1.47872595728497e-82,451
"453",1,1,1.33085336155647e-82,452
"454",1,1,1.19776802540082e-82,453
"455",1,1,1.07799122286074e-82,454
"456",1,1,9.70192100574667e-83,455
"457",1,1,8.731728905172e-83,456
"458",1,1,7.8585560146548e-83,457
"459",1,1,7.07270041318932e-83,458
"460",1,1,6.36543037187039e-83,459
"461",1,0,6.36543037187039e-84,460
"462",1,1,5.72888733468335e-84,461
"463",1,1,5.15599860121502e-84,462
"464",1,1,4.64039874109352e-84,463
"465",1,1,4.17635886698417e-84,464
"466",2,0,2.92345120688892e-84,465
"467",2,0,2.04641584482224e-84,466
"468",2,0,1.43249109137557e-84,467
"469",1,1,1.28924198223801e-84,468
"470",1,1,1.16031778401421e-84,469
"471",1,1,1.04428600561279e-84,470
"472",1,1,9.3985740505151e-85,471
"473",1,0,9.39857405051511e-86,472
"474",1,1,8.45871664546359e-86,473
"475",1,1,7.61284498091724e-86,474
"476",1,1,6.85156048282551e-86,475
"477",1,1,6.16640443454296e-86,476
"478",1,1,5.54976399108867e-86,477
"479",1,1,4.9947875919798e-86,478
"480",1,1,4.49530883278182e-86,479
"481",2,0,3.14671618294727e-86,480
"482",2,0,2.20270132806309e-86,481
"483",2,0,1.54189092964416e-86,482
"484",2,1,4.62567278893249e-87,483
"485",2,1,1.38770183667975e-87,484
"486",2,0,9.71391285675823e-88,485
"487",2,0,6.79973899973076e-88,486
"488",2,0,4.75981729981153e-88,487
"489",2,0,3.33187210986807e-88,488
"490",1,1,2.99868489888127e-88,489
"491",1,1,2.69881640899314e-88,490
"492",1,1,2.42893476809383e-88,491
"493",1,0,2.42893476809383e-89,492
"494",1,1,2.18604129128444e-89,493
"495",1,1,1.967437162156e-89,494
"496",2,0,1.3772060135092e-89,495
"497",2,1,4.1316180405276e-90,496
"498",2,0,2.89213262836932e-90,497
"499",2,0,2.02449283985852e-90,498
"500",1,1,1.82204355587267e-90,499
"501",1,0,1.82204355587267e-91,500
"502",1,1,1.6398392002854e-91,501
"503",1,1,1.47585528025686e-91,502
"504",1,0,1.47585528025686e-92,503
"505",1,1,1.32826975223118e-92,504
"506",1,1,1.19544277700806e-92,505
"507",2,1,3.58632833102418e-93,506
"508",2,0,2.51042983171692e-93,507
"509",1,1,2.25938684854523e-93,508
"510",1,1,2.03344816369071e-93,509
"511",2,0,1.4234137145835e-93,510
"512",2,0,9.96389600208447e-94,511
"513",2,0,6.97472720145913e-94,512
"514",1,1,6.27725448131322e-94,513
"515",1,1,5.6495290331819e-94,514
"516",1,1,5.08457612986371e-94,515
"517",1,1,4.57611851687734e-94,516
"518",1,1,4.1185066651896e-94,517
"519",1,1,3.70665599867064e-94,518
"520",1,0,3.70665599867064e-95,519
"521",1,1,3.33599039880358e-95,520
"522",1,1,3.00239135892322e-95,521
"523",1,1,2.7021522230309e-95,522
"524",1,1,2.43193700072781e-95,523
"525",1,1,2.18874330065503e-95,524
"526",2,0,1.53212031045852e-95,525
"527",1,1,1.37890827941267e-95,526
"528",2,0,9.65235795588867e-96,527
"529",1,1,8.68712216029981e-96,528
"530",1,1,7.81840994426983e-96,529
"531",1,1,7.03656894984284e-96,530
"532",1,1,6.33291205485856e-96,531
"533",1,0,6.33291205485856e-97,532
"534",1,1,5.6996208493727e-97,533
"535",1,1,5.12965876443543e-97,534
"536",1,1,4.61669288799189e-97,535
"537",1,1,4.1550235991927e-97,536
"538",1,1,3.73952123927343e-97,537
"539",1,1,3.36556911534609e-97,538
"540",2,0,2.35589838074226e-97,539
"541",2,0,1.64912886651958e-97,540
"542",1,1,1.48421597986762e-97,541
"543",1,1,1.33579438188086e-97,542
"544",1,1,1.20221494369278e-97,543
"545",1,1,1.0819934493235e-97,544
"546",1,1,9.73794104391149e-98,545
"547",1,1,8.76414693952034e-98,546
"548",1,0,8.76414693952034e-99,547
"549",1,1,7.8877322455683e-99,548
"550",1,1,7.09895902101147e-99,549
"551",2,0,4.96927131470803e-99,550
"552",2,0,3.47848992029562e-99,551
"553",2,0,2.43494294420694e-99,552
"554",2,0,1.70446006094485e-99,553
"555",2,0,1.1931220426614e-99,554
"556",2,0,8.35185429862978e-100,555
"557",2,0,5.84629800904085e-100,556
"558",1,1,5.26166820813676e-100,557
"559",1,1,4.73550138732309e-100,558
"560",1,1,4.26195124859078e-100,559
"561",1,1,3.8357561237317e-100,560
"562",1,1,3.45218051135853e-100,561
"563",1,1,3.10696246022268e-100,562
"564",1,0,3.10696246022268e-101,563
"565",1,1,2.79626621420041e-101,564
"566",1,1,2.51663959278037e-101,565
"567",1,1,2.26497563350233e-101,566
"568",1,1,2.0384780701521e-101,567
"569",1,1,1.83463026313689e-101,568
"570",1,1,1.6511672368232e-101,569
"571",1,1,1.48605051314088e-101,570
"572",1,0,1.48605051314088e-102,571
"573",1,1,1.33744546182679e-102,572
"574",1,1,1.20370091564411e-102,573
"575",1,1,1.0833308240797e-102,574
"576",1,1,9.74997741671732e-103,575
"577",1,1,8.77497967504559e-103,576
"578",1,1,7.89748170754103e-103,577
"579",1,1,7.10773353678693e-103,578
"580",1,0,7.10773353678693e-104,579
"581",1,1,6.39696018310824e-104,580
"582",1,0,6.39696018310824e-105,581
"583",1,1,5.75726416479741e-105,582
"584",1,1,5.18153774831767e-105,583
"585",1,1,4.66338397348591e-105,584
"586",1,1,4.19704557613731e-105,585
"587",1,1,3.77734101852358e-105,586
"588",1,1,3.39960691667123e-105,587
"589",2,0,2.37972484166986e-105,588
"590",1,1,2.14175235750287e-105,589
"591",1,1,1.92757712175258e-105,590
"592",2,1,5.78273136525775e-106,591
"593",2,1,1.73481940957733e-106,592
"594",1,1,1.56133746861959e-106,593
"595",1,1,1.40520372175763e-106,594
"596",2,0,9.83642605230344e-107,595
"597",2,0,6.88549823661241e-107,596
"598",2,0,4.81984876562868e-107,597
"599",1,0,4.81984876562868e-108,598
"600",1,1,4.33786388906582e-108,599
"601",1,1,3.90407750015923e-108,600
"602",1,1,3.51366975014331e-108,601
"603",1,1,3.16230277512898e-108,602
"604",1,1,2.84607249761608e-108,603
"605",1,1,2.56146524785447e-108,604
"606",1,1,2.30531872306903e-108,605
"607",1,1,2.07478685076212e-108,606
"608",2,0,1.45235079553349e-108,607
"609",1,1,1.30711571598014e-108,608
"610",1,0,1.30711571598014e-109,609
"611",1,1,1.17640414438212e-109,610
"612",1,1,1.05876372994391e-109,611
"613",1,1,9.52887356949521e-110,612
"614",1,1,8.57598621254569e-110,613
"615",1,1,7.71838759129112e-110,614
"616",2,1,2.31551627738734e-110,615
"617",1,1,2.0839646496486e-110,616
"618",2,0,1.45877525475402e-110,617
"619",2,0,1.02114267832781e-110,618
"620",2,0,7.1479987482947e-111,619
"621",1,1,6.43319887346523e-111,620
"622",1,1,5.78987898611871e-111,621
"623",2,0,4.0529152902831e-111,622
"624",2,1,1.21587458708493e-111,623
"625",1,1,1.09428712837644e-111,624
"626",2,0,7.66000989863505e-112,625
"627",2,1,2.29800296959052e-112,626
"628",2,0,1.60860207871336e-112,627
"629",2,1,4.82580623614008e-113,628
"630",2,0,3.37806436529806e-113,629
"631",2,0,2.36464505570864e-113,630
"632",2,1,7.09393516712592e-114,631
"633",2,0,4.96575461698814e-114,632
"634",2,0,3.4760282318917e-114,633
"635",2,0,2.43321976232419e-114,634
"636",2,0,1.70325383362693e-114,635
"637",2,0,1.19227768353885e-114,636
"638",1,0,1.19227768353885e-115,637
"639",1,0,1.19227768353885e-116,638
"640",1,1,1.07304991518497e-116,639
"641",1,1,9.65744923666471e-117,640
"642",1,1,8.69170431299824e-117,641
"643",1,1,7.82253388169842e-117,642
"644",1,1,7.04028049352857e-117,643
"645",1,1,6.33625244417572e-117,644
"646",1,1,5.70262719975815e-117,645
"647",1,1,5.13236447978233e-117,646
"648",1,1,4.6191280318041e-117,647
"649",1,1,4.15721522862369e-117,648
"650",1,1,3.74149370576132e-117,649
"651",1,1,3.36734433518519e-117,650
"652",1,1,3.03060990166667e-117,651
"653",1,1,2.7275489115e-117,652
"654",1,1,2.45479402035e-117,653
"655",1,1,2.209314618315e-117,654
"656",1,1,1.9883831564835e-117,655
"657",1,1,1.78954484083515e-117,656
"658",1,1,1.61059035675164e-117,657
"659",2,0,1.12741324972615e-117,658
"660",2,0,7.89189274808302e-118,659
"661",1,1,7.10270347327472e-118,660
"662",1,1,6.39243312594725e-118,661
"663",1,1,5.75318981335252e-118,662
"664",1,1,5.17787083201727e-118,663
"665",1,1,4.66008374881554e-118,664
"666",1,1,4.19407537393399e-118,665
"667",1,1,3.77466783654059e-118,666
"668",1,1,3.39720105288653e-118,667
"669",1,1,3.05748094759788e-118,668
"670",1,1,2.75173285283809e-118,669
"671",1,1,2.47655956755428e-118,670
"672",1,1,2.22890361079885e-118,671
"673",1,1,2.00601324971897e-118,672
"674",1,1,1.80541192474707e-118,673
"675",1,1,1.62487073227236e-118,674
"676",1,1,1.46238365904513e-118,675
"677",1,1,1.31614529314062e-118,676
"678",1,1,1.18453076382655e-118,677
"679",1,1,1.0660776874439e-118,678
"680",1,1,9.59469918699509e-119,679
"681",1,0,9.59469918699509e-120,680
"682",1,1,8.63522926829558e-120,681
"683",1,1,7.77170634146602e-120,682
"684",1,0,7.77170634146602e-121,683
"685",1,1,6.99453570731942e-121,684
"686",2,1,2.09836071219583e-121,685
"687",1,1,1.88852464097624e-121,686
"688",2,0,1.32196724868337e-121,687
"689",2,0,9.25377074078359e-122,688
"690",2,1,2.77613122223508e-122,689
"691",2,0,1.94329185556455e-122,690
"692",2,0,1.36030429889519e-122,691
"693",2,0,9.52213009226631e-123,692
"694",2,0,6.66549106458642e-123,693
"695",2,1,1.99964731937593e-123,694
"696",2,0,1.39975312356315e-123,695
"697",2,0,9.79827186494204e-124,696
"698",2,0,6.85879030545942e-124,697
"699",2,1,2.05763709163783e-124,698
"700",2,1,6.17291127491348e-125,699
"701",1,1,5.55562014742213e-125,700
"702",1,1,5.00005813267992e-125,701
"703",1,1,4.50005231941193e-125,702
